session_id,timestamp,datetime,battery_level,screen_on,brightness,active_app_category,wifi_on,mobile_data_on,charging,cpu_usage,temperature,hotspot_on,system_estimate_min
d3f68690,1774458353668,2026-03-25 18:05:53,67.0,1,6.3,0,0,1,0,85.8,33.0,0,-1.0
d3f68690,1774458484336,2026-03-25 18:08:04,67.0,0,5.9,0,0,1,0,41.1,32.0,0,141.0
d3f68690,1774458530788,2026-03-25 18:08:50,67.0,0,5.9,0,0,1,0,43.2,32.0,0,141.0
d3f68690,1774458586331,2026-03-25 18:09:46,66.0,1,5.1,0,0,1,0,48.2,32.0,0,138.0
d3f68690,1774458668202,2026-03-25 18:11:08,66.0,0,5.1,0,0,1,0,41.7,32.0,0,138.0
d3f68690,1774458844779,2026-03-25 18:14:04,65.0,1,6.3,0,0,1,0,51.7,31.0,0,140.0
d3f68690,1774458874817,2026-03-25 18:14:34,65.0,0,6.3,0,0,1,0,33.9,31.0,0,140.0
d3f68690,1774459032176,2026-03-25 18:17:12,65.0,0,6.3,0,0,1,0,62.1,31.0,0,140.0
d3f68690,1774459194411,2026-03-25 18:19:54,64.0,0,6.3,0,0,1,0,37.1,30.0,0,142.0
d3f68690,1774459637146,2026-03-25 18:27:17,64.0,0,6.3,0,0,1,0,91.2,30.0,0,142.0
d3f68690,1774459803421,2026-03-25 18:30:03,64.0,0,6.3,0,0,1,0,64.7,29.0,0,-1.0
d3f68690,1774459833455,2026-03-25 18:30:33,64.0,0,6.3,0,0,1,0,33.9,30.0,0,-1.0
d3f68690,1774459863501,2026-03-25 18:31:03,64.0,0,6.3,0,0,1,0,91.2,30.0,0,-1.0
d3f68690,1774459893534,2026-03-25 18:31:33,64.0,0,6.3,0,0,1,0,44.6,30.0,0,-1.0
d3f68690,1774459923593,2026-03-25 18:32:03,64.0,0,6.3,0,0,1,0,33.9,30.0,0,-1.0
d3f68690,1774459953645,2026-03-25 18:32:33,64.0,0,6.3,0,0,1,0,50.9,30.0,0,-1.0
d3f68690,1774459983685,2026-03-25 18:33:03,64.0,0,6.3,0,0,1,0,36.3,30.0,0,-1.0
d3f68690,1774460013737,2026-03-25 18:33:33,65.0,0,6.3,0,0,1,0,33.9,30.0,0,-1.0
d3f68690,1774460043791,2026-03-25 18:34:03,65.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
d3f68690,1774460073837,2026-03-25 18:34:33,65.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
d3f68690,1774460103898,2026-03-25 18:35:03,65.0,0,6.3,0,0,1,0,64.7,30.0,0,-1.0
d3f68690,1774460133936,2026-03-25 18:35:33,65.0,0,6.3,0,0,1,0,39.7,30.0,0,-1.0
d3f68690,1774460163979,2026-03-25 18:36:03,66.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
d3f68690,1774460194025,2026-03-25 18:36:34,66.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
d3f68690,1774460224074,2026-03-25 18:37:04,66.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
d3f68690,1774460254127,2026-03-25 18:37:34,66.0,0,6.3,0,0,1,0,48.2,29.0,0,-1.0
d3f68690,1774460284183,2026-03-25 18:38:04,67.0,0,6.3,0,0,1,0,33.9,29.0,0,-1.0
d3f68690,1774460314237,2026-03-25 18:38:34,67.0,0,6.3,0,0,1,0,41.1,29.0,0,-1.0
d3f68690,1774460344292,2026-03-25 18:39:04,66.0,0,6.3,0,0,1,0,33.9,30.0,0,146.0
d3f68690,1774460374352,2026-03-25 18:39:34,65.0,1,6.3,3,0,1,0,97.0,30.0,0,142.0
d3f68690,1774460404441,2026-03-25 18:40:04,64.0,1,9.8,3,0,1,0,91.2,31.0,0,138.0
d3f68690,1774460434506,2026-03-25 18:40:34,64.0,1,7.8,3,0,1,0,78.4,31.0,0,138.0
d3f68690,1774460464534,2026-03-25 18:41:04,63.0,1,7.8,3,0,1,0,72.1,31.0,0,134.0
d3f68690,1774460494555,2026-03-25 18:41:34,63.0,1,7.8,3,0,1,0,55.6,32.0,0,134.0
d3f68690,1774460524583,2026-03-25 18:42:04,63.0,1,7.8,0,0,1,0,52.8,32.0,0,134.0
d3f68690,1774460554637,2026-03-25 18:42:34,62.0,1,7.8,3,0,1,0,69.2,32.0,0,131.0
d3f68690,1774460584693,2026-03-25 18:43:04,61.0,1,7.8,3,0,1,0,71.8,33.0,0,128.0
d3f68690,1774460614745,2026-03-25 18:43:34,61.0,1,7.8,0,0,1,0,60.4,33.0,0,128.0
d3f68690,1774460644798,2026-03-25 18:44:04,60.0,1,7.8,3,0,1,0,71.1,33.0,0,124.0
d3f68690,1774460674864,2026-03-25 18:44:34,60.0,1,7.8,3,0,1,0,57.4,33.0,0,124.0
d3f68690,1774460704920,2026-03-25 18:45:04,59.0,1,7.8,3,0,1,0,60.3,34.0,0,121.0
d3f68690,1774460734977,2026-03-25 18:45:34,59.0,1,7.8,0,0,1,0,66.8,34.0,0,121.0
